identifier	lang_code	gloss	transcription_norm	ipa	residual
rosettaproject_fra_swadesh-3	fra	root	racine	ʁazin	
rosettaproject_fra_swadesh-3	fra	rope	corde	koʁd	
rosettaproject_fra_swadesh-3	fra	rotten	pourri	puʁʁi	
rosettaproject_fra_swadesh-3	fra	round	rond	ʁɔ̃	
rosettaproject_fra_swadesh-3	fra	rub	frotter (v.)	fʁotteʁ	
rosettaproject_fra_swadesh-3	fra	salt	sel	sel	
rosettaproject_fra_swadesh-3	fra	sand	sable	sabl	
rosettaproject_fra_swadesh-3	fra	say	dire	diʁ	
rosettaproject_fra_swadesh-3	fra	scratch	gratter (v.)	ɡʁatteʁ	
rosettaproject_fra_swadesh-3	fra	sea	mer	meʁ	
rosettaproject_fra_swadesh-3	fra	see	voir	vwaʁ	
rosettaproject_fra_swadesh-3	fra	seed	graine	ɡʁɛn	
rosettaproject_fra_swadesh-3	fra	seed	semence	semɑ̃s	
rosettaproject_fra_swadesh-3	fra	sew	coudre	kudʁ	
rosettaproject_fra_swadesh-3	fra	short	petit	peti	
rosettaproject_fra_swadesh-3	fra	sing	chanter (v.)	ʃɑ̃teʁ	
rosettaproject_fra_swadesh-3	fra	sit	s\asseoir	 asewaʁ	
rosettaproject_fra_swadesh-3	fra	sit	être assis	etʁ asi	
rosettaproject_fra_swadesh-3	fra	skin	peau	po	
rosettaproject_fra_swadesh-3	fra	skin	écorcher (verb to skin)	ekoʁʃeʁ	
rosettaproject_fra_swadesh-3	fra	sky	ciel	siel	
rosettaproject_fra_swadesh-3	fra	sleep	dormir	doʁmiʁ	
rosettaproject_fra_swadesh-3	fra	small	petit	peti	
rosettaproject_fra_swadesh-3	fra	smell	sentir (v.)	sɑ̃tiʁ	
rosettaproject_fra_swadesh-3	fra	smoke	(v) fumer	fumeʁ	
rosettaproject_fra_swadesh-3	fra	smoke	fumée	fume	
rosettaproject_fra_swadesh-3	fra	snake	serpent	seʁpɑ̃	
rosettaproject_fra_swadesh-3	fra	snow	neige	nɛʒ	
rosettaproject_fra_swadesh-3	fra	some	quelque, quelques	kelk	
rosettaproject_fra_swadesh-3	fra	spit	cracher (v.)	kʁaʃeʁ	
rosettaproject_fra_swadesh-3	fra	split	fente=split wood	fɑ̃t spli woo	
rosettaproject_fra_swadesh-3	fra	squeeze	serrer (v.)	seʁʁeʁ	
rosettaproject_fra_swadesh-3	fra	stab	coup de couteau (n.)	ku d kuto	
rosettaproject_fra_swadesh-3	fra	stand	rester	ʁesteʁ	
rosettaproject_fra_swadesh-3	fra	stand	se tenir	s teniʁ	
rosettaproject_fra_swadesh-3	fra	stand	être debout	etʁ debu	
rosettaproject_fra_swadesh-3	fra	star	(une) star	staʁ	
rosettaproject_fra_swadesh-3	fra	star	étoile	etwal	
rosettaproject_fra_swadesh-3	fra	stick	bâton	batɔ̃	
rosettaproject_fra_swadesh-3	fra	stone	pierre	pieʁʁ	
rosettaproject_fra_swadesh-3	fra	suck	sucer (v.)	suzeʁ	
rosettaproject_fra_swadesh-3	fra	sun	soleil	solɛl	
rosettaproject_fra_swadesh-3	fra	swim	nager	naʒeʁ	
rosettaproject_fra_swadesh-3	fra	tail	queue	kø	
rosettaproject_fra_swadesh-3	fra	that	ce...là (that bird : "cet oiseau-là"; cela.	s la ta biʁ s wazo la, sela	
rosettaproject_fra_swadesh-3	fra	that	celui-là	selui la	
rosettaproject_fra_swadesh-3	fra	there	là	la	
rosettaproject_fra_swadesh-3	fra	they	ils	j	
rosettaproject_fra_swadesh-3	fra	thick	gros	ɡʁo	
rosettaproject_fra_swadesh-3	fra	thin	mince	mɛ̃s	
rosettaproject_fra_swadesh-3	fra	think	penser (v.)	pɑ̃seʁ	
rosettaproject_fra_swadesh-3	fra	this	ce (this bird) cette (id. fem.), ceci (this thing here)	s sett, sezi	
rosettaproject_fra_swadesh-3	fra	this	celui-ci	selui si	
rosettaproject_fra_swadesh-3	fra	thou	tu	tu	
rosettaproject_fra_swadesh-3	fra	thou	vous	vu	
rosettaproject_fra_swadesh-3	fra	three	trois	tʁwa	
rosettaproject_fra_swadesh-3	fra	throw	jeter, lancer	ʒeteʁ, lɑ̃seʁ	
rosettaproject_fra_swadesh-3	fra	tie	attacher (v.)	attaʃeʁ	
rosettaproject_fra_swadesh-3	fra	tongue	langue	lɑ̃ɡ	
rosettaproject_fra_swadesh-3	fra	tooth	dent	dɑ̃	
rosettaproject_fra_swadesh-3	fra	tree	arbre	aʁbʁ	
rosettaproject_fra_swadesh-3	fra	turn	tourner	tuʁneʁ	
rosettaproject_fra_swadesh-3	fra	two	deux	dø	
rosettaproject_fra_swadesh-3	fra	vomit	vomir (v.)	vomiʁ	
rosettaproject_fra_swadesh-3	fra	walk	marcher	maʁʃeʁ	
rosettaproject_fra_swadesh-3	fra	warm	chaud	ʃo	
rosettaproject_fra_swadesh-3	fra	wash	laver (v.)	laveʁ	
rosettaproject_fra_swadesh-3	fra	water	eau	o	
rosettaproject_fra_swadesh-3	fra	we	nous	nu	
rosettaproject_fra_swadesh-3	fra	wet	mouillé	muije	
rosettaproject_fra_swadesh-3	fra	what	que	k	
rosettaproject_fra_swadesh-3	fra	what	quoi?	kwa	
rosettaproject_fra_swadesh-3	fra	when	quand	kɑ̃	
rosettaproject_fra_swadesh-3	fra	where	Où...?	ou	
rosettaproject_fra_swadesh-3	fra	white	blanc	blɑ̃k	
rosettaproject_fra_swadesh-3	fra	who	qui	ki	
rosettaproject_fra_swadesh-3	fra	who	qui?	ki	
rosettaproject_fra_swadesh-3	fra	wide	large	laʁʒ	
rosettaproject_fra_swadesh-3	fra	wife	épouse	epuz	
rosettaproject_fra_swadesh-3	fra	wind	vent	vɑ̃	
rosettaproject_fra_swadesh-3	fra	wing	aile	ɛl	
rosettaproject_fra_swadesh-3	fra	wipe	essuyer (v.)	esuieʁ	
rosettaproject_fra_swadesh-3	fra	with	avec	avek	
rosettaproject_fra_swadesh-3	fra	woman	femme	fɑ̃m	
rosettaproject_fra_swadesh-3	fra	worm	ver	veʁ	
rosettaproject_fra_swadesh-3	fra	year	an	ɑ̃	
rosettaproject_fra_swadesh-3	fra	year	année	ɑ̃ne	
rosettaproject_fra_swadesh-3	fra	yellow	jaune	ʒon	
rosettaproject_fra_swadesh-3	fra	you	vous	vu	
rosettaproject_fra_swadesh-3	fra	you	vouz	vu	
rosettaproject_glg_swadesh-1	glg	all	todo	todo	
rosettaproject_glg_swadesh-1	glg	and	e	e	
rosettaproject_glg_swadesh-1	glg	animal	animal	animal	
rosettaproject_glg_swadesh-1	glg	ashes	cinzas	θinθas	
rosettaproject_glg_swadesh-1	glg	at	en	en	
rosettaproject_glg_swadesh-1	glg	back	atrás	atɾas	
rosettaproject_glg_swadesh-1	glg	bad	malo	malo	
rosettaproject_glg_swadesh-1	glg	bark	cortiza	koɾtiθa	
rosettaproject_glg_swadesh-1	glg	because	porque	poɾke	
rosettaproject_glg_swadesh-1	glg	belly	bandullo	banduʎo	
rosettaproject_glg_swadesh-1	glg	big	grande	ɡɾande	
rosettaproject_glg_swadesh-1	glg	bird	paxaro	paʃaɾo	
rosettaproject_glg_swadesh-1	glg	bite	trabar	tɾabaɾ	
rosettaproject_glg_swadesh-1	glg	black	negro	neɡɾo	
rosettaproject_glg_swadesh-1	glg	blood	sangue	sanɡe	
rosettaproject_glg_swadesh-1	glg	blow	soprar	sopɾaɾ	
rosettaproject_glg_swadesh-1	glg	bone	óso	oso	
rosettaproject_glg_swadesh-1	glg	breast	peito	peito	
rosettaproject_glg_swadesh-1	glg	breathe	rspirar	rspiɾaɾ	
rosettaproject_glg_swadesh-1	glg	burn	arder	aɾdeɾ	
rosettaproject_glg_swadesh-1	glg	child	neno	neno	
rosettaproject_glg_swadesh-1	glg	cloud	nube	nube	
rosettaproject_glg_swadesh-1	glg	cold	frío	fɾio	
rosettaproject_glg_swadesh-1	glg	come	vir	biɾ	
rosettaproject_glg_swadesh-1	glg	correct	corrixir	koriʃiɾ	
rosettaproject_glg_swadesh-1	glg	count	contar	kontaɾ	
rosettaproject_glg_swadesh-1	glg	cut	cortar	koɾtaɾ	
rosettaproject_glg_swadesh-1	glg	day	día	dia	
rosettaproject_glg_swadesh-1	glg	die	morrer	moreɾ	
rosettaproject_glg_swadesh-1	glg	dig	cavar	kabaɾ	
rosettaproject_glg_swadesh-1	glg	dirty	sucio	suθio	
rosettaproject_glg_swadesh-1	glg	dog	can	kan	
rosettaproject_glg_swadesh-1	glg	drink	beber	bebeɾ	
rosettaproject_glg_swadesh-1	glg	dry	seco	seko	
rosettaproject_glg_swadesh-1	glg	dull	parvo	paɾbo	
rosettaproject_glg_swadesh-1	glg	dull	romo	romo	
rosettaproject_glg_swadesh-1	glg	dust	po	po	
rosettaproject_glg_swadesh-1	glg	ear	orella	oɾeʎa	
rosettaproject_glg_swadesh-1	glg	earth	terra	tera	
rosettaproject_glg_swadesh-1	glg	eat	comer	komeɾ	
rosettaproject_glg_swadesh-1	glg	egg	ovo	obo	
rosettaproject_glg_swadesh-1	glg	eye	ollo	oʎo	
rosettaproject_glg_swadesh-1	glg	fall	caer	kaeɾ	
rosettaproject_glg_swadesh-1	glg	far	lonxe	lonʃe	
rosettaproject_glg_swadesh-1	glg	fat (n.)	graxa	ɡɾaʃa	
rosettaproject_glg_swadesh-1	glg	father	pai	pai	
rosettaproject_glg_swadesh-1	glg	fear	medo	medo	
rosettaproject_glg_swadesh-1	glg	feather	pluma	pluma	
rosettaproject_glg_swadesh-1	glg	few	pouco	pouko	
rosettaproject_glg_swadesh-1	glg	fight	loitar	loitaɾ	
rosettaproject_glg_swadesh-1	glg	fingernail	unlla	unʎa	
rosettaproject_glg_swadesh-1	glg	fire	lume	lume	
rosettaproject_glg_swadesh-1	glg	fish	peixe	peiʃe	
rosettaproject_glg_swadesh-1	glg	five	cinco	θinko	
rosettaproject_glg_swadesh-1	glg	float	aboiar	aboiaɾ	
rosettaproject_glg_swadesh-1	glg	flow	fluir	fluiɾ	
rosettaproject_glg_swadesh-1	glg	flower	flor	floɾ	
rosettaproject_glg_swadesh-1	glg	fly (v.)	voar	boaɾ	
rosettaproject_glg_swadesh-1	glg	fog	néboa	neboa	
rosettaproject_glg_swadesh-1	glg	foot	pé	pe	
rosettaproject_glg_swadesh-1	glg	forest	fraga	fɾaɡa	
rosettaproject_glg_swadesh-1	glg	four	catro	katɾo	
rosettaproject_glg_swadesh-1	glg	freeze	conxelar	konʃelaɾ	
rosettaproject_glg_swadesh-1	glg	fruit	froita	fɾoita	
rosettaproject_glg_swadesh-1	glg	full	cheo	ʧeo	
rosettaproject_glg_swadesh-1	glg	give	dar	daɾ	
rosettaproject_glg_swadesh-1	glg	good	bo	bo	
rosettaproject_glg_swadesh-1	glg	grass	herba	eɾba	
rosettaproject_glg_swadesh-1	glg	green	verde	beɾde	
rosettaproject_glg_swadesh-1	glg	hair	pelo	pelo	
rosettaproject_glg_swadesh-1	glg	hand	man	man	
rosettaproject_glg_swadesh-1	glg	he	el	el	
rosettaproject_glg_swadesh-1	glg	head	cabeza	kabeθa	
rosettaproject_glg_swadesh-1	glg	hear	oír	oiɾ	
rosettaproject_glg_swadesh-1	glg	heart	corazón	koɾaθon	
rosettaproject_glg_swadesh-1	glg	heavy	pesado	pesado	
rosettaproject_glg_swadesh-1	glg	here	aquí	akwi	
rosettaproject_glg_swadesh-1	glg	hit	bater	bateɾ	
rosettaproject_glg_swadesh-1	glg	hold	soster	sosteɾ	
rosettaproject_glg_swadesh-1	glg	horn	corno	koɾno	
rosettaproject_glg_swadesh-1	glg	how	cómo	komo	
rosettaproject_glg_swadesh-1	glg	hunt	cazar	kaθaɾ	
rosettaproject_glg_swadesh-1	glg	husband	marido	maɾido	
rosettaproject_glg_swadesh-1	glg	i	eu	eu	
rosettaproject_glg_swadesh-1	glg	ice	xeo	ʃeo	
rosettaproject_glg_swadesh-1	glg	if	se	se	
rosettaproject_glg_swadesh-1	glg	in	en	en	
rosettaproject_glg_swadesh-1	glg	kill	matar	mataɾ	
rosettaproject_glg_swadesh-1	glg	knee	xeonllo	ʃeonʎo	
rosettaproject_glg_swadesh-1	glg	know	saber	sabeɾ	
rosettaproject_glg_swadesh-1	glg	lake	lago	laɡo	
rosettaproject_glg_swadesh-1	glg	laugh	rir	riɾ	
rosettaproject_glg_swadesh-1	glg	leaf	folla	foʎa	
rosettaproject_glg_swadesh-1	glg	left	esquerda	eskeɾda	
rosettaproject_glg_swadesh-1	glg	leg	perna	peɾna	
rosettaproject_glg_swadesh-1	glg	lie	mentir	mentiɾ	
rosettaproject_glg_swadesh-1	glg	live	vivir	bibiɾ	
rosettaproject_glg_swadesh-1	glg	liver	fígado	fiɡado	
rosettaproject_glg_swadesh-1	glg	long	longo	lonɡo	
rosettaproject_glg_swadesh-1	glg	louse	carracho	karaʧo	
rosettaproject_glg_swadesh-1	glg	man	home	ome	
rosettaproject_glg_swadesh-1	glg	many	moitos	moitos	
rosettaproject_glg_swadesh-1	glg	meat	carne	kaɾne	
rosettaproject_glg_swadesh-1	glg	moon	lúa	lua	
rosettaproject_glg_swadesh-1	glg	mother	nai	nai	
rosettaproject_glg_swadesh-1	glg	mountain	montaña	montaɲa	
rosettaproject_glg_swadesh-1	glg	mouth	boca	boka	
rosettaproject_glg_swadesh-1	glg	name	nome	nome	
rosettaproject_glg_swadesh-1	glg	narrow	estreito	estɾeito	
rosettaproject_glg_swadesh-1	glg	near	preto	pɾeto	
rosettaproject_glg_swadesh-1	glg	neck	pescozo	peskoθo	
rosettaproject_glg_swadesh-1	glg	new	novo	nobo	
rosettaproject_glg_swadesh-1	glg	night	noite	noite	
rosettaproject_glg_swadesh-1	glg	nose	nariz	naɾiθ	
rosettaproject_glg_swadesh-1	glg	not	non	non	
rosettaproject_glg_swadesh-1	glg	old	vello	beʎo	
rosettaproject_glg_swadesh-1	glg	one	un	un	
rosettaproject_glg_swadesh-1	glg	other	outro	outɾo	
rosettaproject_glg_swadesh-1	glg	person	persoa	peɾsoa	
rosettaproject_glg_swadesh-1	glg	play	xogar	ʃoɡaɾ	
rosettaproject_glg_swadesh-1	glg	pull	tirar	tiɾaɾ	
rosettaproject_glg_swadesh-1	glg	push	empuxar	empuʃaɾ	
rosettaproject_glg_swadesh-1	glg	rain	choiva	ʧoiba	
rosettaproject_glg_swadesh-1	glg	rain	chuvia	ʧubia	
rosettaproject_glg_swadesh-1	glg	red	vermello	beɾmeʎo	
rosettaproject_glg_swadesh-1	glg	right	dereita	deɾeita	
rosettaproject_glg_swadesh-1	glg	river	río	rio	
rosettaproject_glg_swadesh-1	glg	road	estrada	estɾada	
rosettaproject_glg_swadesh-1	glg	root	raíz	raiθ	
rosettaproject_glg_swadesh-1	glg	rope	corda	koɾda	
rosettaproject_glg_swadesh-1	glg	rotten	podre	podɾe	
rosettaproject_glg_swadesh-1	glg	round	redondo	redondo	
rosettaproject_glg_swadesh-1	glg	rub	frotar	fɾotaɾ	
rosettaproject_glg_swadesh-1	glg	salt	sal	sal	
rosettaproject_glg_swadesh-1	glg	sand	area	aɾea	
rosettaproject_glg_swadesh-1	glg	say	dicir	diθiɾ	
rosettaproject_glg_swadesh-1	glg	scratch	raiar	raiaɾ	
rosettaproject_glg_swadesh-1	glg	scratch	rascar	raskaɾ	
rosettaproject_glg_swadesh-1	glg	sea	mar	maɾ	
rosettaproject_glg_swadesh-1	glg	see	ver	beɾ	
rosettaproject_glg_swadesh-1	glg	seed	semente	semente	
rosettaproject_glg_swadesh-1	glg	sew	coser	koseɾ	
rosettaproject_glg_swadesh-1	glg	sew	zurzir	θuɾθiɾ	
rosettaproject_glg_swadesh-1	glg	sharp	agudo	aɡudo	
rosettaproject_glg_swadesh-1	glg	short	curto	kuɾto	
rosettaproject_glg_swadesh-1	glg	sing	cantar	kantaɾ	
rosettaproject_glg_swadesh-1	glg	sit	sentar	sentaɾ	
rosettaproject_glg_swadesh-1	glg	skin	pel	pel	
rosettaproject_glg_swadesh-1	glg	sky	ceo	θeo	
rosettaproject_glg_swadesh-1	glg	sleep	durmir	duɾmiɾ	
rosettaproject_glg_swadesh-1	glg	small	pequeno	pekeno	
rosettaproject_glg_swadesh-1	glg	smell	recender	reθendeɾ	
rosettaproject_glg_swadesh-1	glg	smoke	fume	fume	
rosettaproject_glg_swadesh-1	glg	smooth	suave	suabe	
rosettaproject_glg_swadesh-1	glg	snake	serpe	seɾpe	
rosettaproject_glg_swadesh-1	glg	snow	neve	nebe	
rosettaproject_glg_swadesh-1	glg	some	algún	alɡun	
rosettaproject_glg_swadesh-1	glg	spit	cuspir	kuspiɾ	
rosettaproject_glg_swadesh-1	glg	split	partir	paɾtiɾ	
rosettaproject_glg_swadesh-1	glg	squeeze	aplastar	aplastaɾ	
rosettaproject_glg_swadesh-1	glg	stab	apuñalar	apuɲalaɾ	
rosettaproject_glg_swadesh-1	glg	stand	estar	estaɾ	
rosettaproject_glg_swadesh-1	glg	star	estrela	estɾela	
rosettaproject_glg_swadesh-1	glg	stick	pau	pau	
rosettaproject_glg_swadesh-1	glg	stone	pedra	pedɾa	
rosettaproject_glg_swadesh-1	glg	straight	dereito	deɾeito	
rosettaproject_glg_swadesh-1	glg	suck	chupar	ʧupaɾ	
rosettaproject_glg_swadesh-1	glg	sun	sol	sol	
rosettaproject_glg_swadesh-1	glg	swell	inflar	inflaɾ	
rosettaproject_glg_swadesh-1	glg	swim	nadar	nadaɾ	
rosettaproject_glg_swadesh-1	glg	tail	rabo	rabo	
rosettaproject_glg_swadesh-1	glg	that	ese	ese	
rosettaproject_glg_swadesh-1	glg	there	alí	ali	
rosettaproject_glg_swadesh-1	glg	they	eles	eles	
rosettaproject_glg_swadesh-1	glg	thick	groso	ɡɾoso	
rosettaproject_glg_swadesh-1	glg	thin	fino	fino	
rosettaproject_glg_swadesh-1	glg	think	pensar	pensaɾ	
rosettaproject_glg_swadesh-1	glg	this	este	este	
rosettaproject_glg_swadesh-1	glg	thou	ti	ti	
rosettaproject_glg_swadesh-1	glg	thou	tu	tu	
rosettaproject_glg_swadesh-1	glg	thou	vostede	bostede	
rosettaproject_glg_swadesh-1	glg	three	tres	tɾes	
rosettaproject_glg_swadesh-1	glg	throw	a través de	a tɾabes de	
rosettaproject_glg_swadesh-1	glg	tie	atar	ataɾ	
rosettaproject_glg_swadesh-1	glg	tongue	lingua	linɡua	
rosettaproject_glg_swadesh-1	glg	tooth	dente	dente	
rosettaproject_glg_swadesh-1	glg	tree	árbore	aɾboɾe	
rosettaproject_glg_swadesh-1	glg	turn	volver	bolbeɾ	
rosettaproject_glg_swadesh-1	glg	two	dous	dous	
rosettaproject_glg_swadesh-1	glg	vomit	trousar	tɾousaɾ	
rosettaproject_glg_swadesh-1	glg	walk	andar	andaɾ	
rosettaproject_glg_swadesh-1	glg	warm	morno	moɾno	
rosettaproject_glg_swadesh-1	glg	wash	lavar	labaɾ	
rosettaproject_glg_swadesh-1	glg	water	auga	auɡa	
rosettaproject_glg_swadesh-1	glg	we	nós	nos	
rosettaproject_glg_swadesh-1	glg	wet	húmido	umido	
rosettaproject_glg_swadesh-1	glg	what	qué	kwe	
rosettaproject_glg_swadesh-1	glg	when	cándo	kando	
rosettaproject_glg_swadesh-1	glg	where	ónde	onde	
rosettaproject_glg_swadesh-1	glg	white	branco	bɾanko	
rosettaproject_glg_swadesh-1	glg	who	quén	kwen	
rosettaproject_glg_swadesh-1	glg	wide	ancho	anʧo	
rosettaproject_glg_swadesh-1	glg	wife	esposa	esposa	
rosettaproject_glg_swadesh-1	glg	wind	vento	bento	
rosettaproject_glg_swadesh-1	glg	wing	á	a	
rosettaproject_glg_swadesh-1	glg	wipe	limpar	limpaɾ	
rosettaproject_glg_swadesh-1	glg	with	con	kon	
rosettaproject_glg_swadesh-1	glg	woman	muller	muʎeɾ	
rosettaproject_glg_swadesh-1	glg	worm	verme	beɾme	
rosettaproject_glg_swadesh-1	glg	year	ano	ano	
rosettaproject_glg_swadesh-1	glg	yellow	amarelo	amaɾelo	
rosettaproject_glg_swadesh-1	glg	you	vós	bos	
rosettaproject_ita_swadesh-1	ita	all	tutti	tutːi	
rosettaproject_ita_swadesh-1	ita	all	tutto, tutti	tutːo, tutːi	
rosettaproject_ita_swadesh-1	ita	and	e	e	
rosettaproject_ita_swadesh-1	ita	animal	animale	animale	
rosettaproject_ita_swadesh-1	ita	ashes	cenere	ʧenere	
rosettaproject_ita_swadesh-1	ita	at	a, nell-	a, nelː	
rosettaproject_ita_swadesh-1	ita	back	indietro	indietro	
rosettaproject_ita_swadesh-1	ita	back	ritorno	ritorno	
rosettaproject_ita_swadesh-1	ita	bad	male	male	
rosettaproject_ita_swadesh-1	ita	bad	malo	malo	
rosettaproject_ita_swadesh-1	ita	bark	abbaiare	abːaiare	
rosettaproject_ita_swadesh-1	ita	bark	corteccia	kortekʧa	
rosettaproject_ita_swadesh-1	ita	because	perche	perke	
rosettaproject_ita_swadesh-1	ita	because	perchè	perke	
rosettaproject_ita_swadesh-1	ita	belly	ventre	ventre	
rosettaproject_ita_swadesh-1	ita	big	grande	ɡrande	
rosettaproject_ita_swadesh-1	ita	big	grande, grosso	ɡrande, ɡrosːo	
rosettaproject_ita_swadesh-1	ita	bird	uccello	ukʧelːo	
rosettaproject_ita_swadesh-1	ita	bite	mordere	mordere	
rosettaproject_ita_swadesh-1	ita	black	nero	nero	
rosettaproject_ita_swadesh-1	ita	blood	sangue	sanɡue	
rosettaproject_ita_swadesh-1	ita	blow	soffiare	sofːiare	
rosettaproject_ita_swadesh-1	ita	bone	osso	osːo	
rosettaproject_ita_swadesh-1	ita	breast	petto	petːo	
rosettaproject_ita_swadesh-1	ita	breast	seni	seni	
rosettaproject_ita_swadesh-1	ita	breast	seno	seno	
rosettaproject_ita_swadesh-1	ita	breathe	respirare	respirare	
rosettaproject_ita_swadesh-1	ita	breathe	soffiare	sofːiare	
rosettaproject_ita_swadesh-1	ita	burn	ardere	ardere	
rosettaproject_ita_swadesh-1	ita	burn	brucciare	brukʧare	
rosettaproject_ita_swadesh-1	ita	burn	bruciare	bruʧare	
rosettaproject_ita_swadesh-1	ita	child	bambino	bambino	
rosettaproject_ita_swadesh-1	ita	child	bambino, bambina	bambino, bambina	
rosettaproject_ita_swadesh-1	ita	cloud	nuvola	nuvola	
rosettaproject_ita_swadesh-1	ita	cold	freddo	fredːo	
rosettaproject_ita_swadesh-1	ita	come	venire	venire	
rosettaproject_ita_swadesh-1	ita	correct	correggere (verb)	korːeɡʤere	
rosettaproject_ita_swadesh-1	ita	correct	giusto	ʤusto	
rosettaproject_ita_swadesh-1	ita	count	contare	kontare	
rosettaproject_ita_swadesh-1	ita	cut	tagliare	taʎare	
rosettaproject_ita_swadesh-1	ita	day	giorno	ʤorno	
rosettaproject_ita_swadesh-1	ita	die	dormire	dormire	
rosettaproject_ita_swadesh-1	ita	die	morire	morire	
rosettaproject_ita_swadesh-1	ita	dig	scavare	skavare	
rosettaproject_ita_swadesh-1	ita	dirty	sporco	sporko	
rosettaproject_ita_swadesh-1	ita	dirty	sudicio	sudiʧo	
rosettaproject_ita_swadesh-1	ita	dog	cane	kane	
rosettaproject_ita_swadesh-1	ita	drink	bere	bere	
rosettaproject_ita_swadesh-1	ita	dry	secco	sekːo	
rosettaproject_ita_swadesh-1	ita	dull	smussato	smusːato	
rosettaproject_ita_swadesh-1	ita	dust	polvere	polvere	
rosettaproject_ita_swadesh-1	ita	ear	orecchio	orekːio	
rosettaproject_ita_swadesh-1	ita	earth	terra	terːa	
rosettaproject_ita_swadesh-1	ita	eat	mangiare	manʤare	
rosettaproject_ita_swadesh-1	ita	egg	uovo	uovo	
rosettaproject_ita_swadesh-1	ita	egg	wɔvo	wɔvo	
rosettaproject_ita_swadesh-1	ita	eye	occhio	okːio	
rosettaproject_ita_swadesh-1	ita	fall	cadere	kadere	
rosettaproject_ita_swadesh-1	ita	far	distante	distante	
rosettaproject_ita_swadesh-1	ita	far	lontano	lontano	
rosettaproject_ita_swadesh-1	ita	fat (n.)	grasso	ɡrasːo	
rosettaproject_ita_swadesh-1	ita	father	padre	padre	
rosettaproject_ita_swadesh-1	ita	fear	avere paura	avere paura	
rosettaproject_ita_swadesh-1	ita	feather	penna / piuma	penːa, piuma	
rosettaproject_ita_swadesh-1	ita	feather	piuma	piuma	
rosettaproject_ita_swadesh-1	ita	few	pochi	poki	
rosettaproject_ita_swadesh-1	ita	fight	combattere	kombatːere	
rosettaproject_ita_swadesh-1	ita	fight	lottare	lotːare	
rosettaproject_ita_swadesh-1	ita	fingernail	unghia	unɡia	
rosettaproject_ita_swadesh-1	ita	fire	fuoco	fuoko	
rosettaproject_ita_swadesh-1	ita	fish	pesce	peʃe	
rosettaproject_ita_swadesh-1	ita	fish	pɛʃe	pɛʃe	
rosettaproject_ita_swadesh-1	ita	five	cinque	ʧinkwe	
rosettaproject_ita_swadesh-1	ita	float	galleggiare	ɡalːeɡʤare	
rosettaproject_ita_swadesh-1	ita	flow	fluire	fluire	
rosettaproject_ita_swadesh-1	ita	flow	scorrere	skorːere	
rosettaproject_ita_swadesh-1	ita	flower	fiore	fiore	
rosettaproject_ita_swadesh-1	ita	fly (v.)	volare	volare	
rosettaproject_ita_swadesh-1	ita	fog	nebbia	nebːia	
rosettaproject_ita_swadesh-1	ita	foot	piede	piede	
rosettaproject_ita_swadesh-1	ita	forest	bosco	bosko	
rosettaproject_ita_swadesh-1	ita	forest	foresta	foresta	
rosettaproject_ita_swadesh-1	ita	forest	forɛsto	forɛsto	
rosettaproject_ita_swadesh-1	ita	four	quatro	kwatro	
rosettaproject_ita_swadesh-1	ita	four	quattro	kwatːro	
rosettaproject_ita_swadesh-1	ita	freeze	congelare	konʤelare	
rosettaproject_ita_swadesh-1	ita	fruit	frutto	frutːo	
rosettaproject_ita_swadesh-1	ita	full	colmo	kolmo	
rosettaproject_ita_swadesh-1	ita	full	pieno	pieno	
rosettaproject_ita_swadesh-1	ita	give	dare	dare	
rosettaproject_ita_swadesh-1	ita	good	bene	bene	
rosettaproject_ita_swadesh-1	ita	good	buono	buono	
rosettaproject_ita_swadesh-1	ita	grass	erba	erba	
rosettaproject_ita_swadesh-1	ita	green	verde	verde	
rosettaproject_ita_swadesh-1	ita	guts	intestino, budella	intestino, budelːa	
rosettaproject_ita_swadesh-1	ita	hair	capelli	kapelːi	
rosettaproject_ita_swadesh-1	ita	hair	capello /capelli (in italian is used singular or plural)	kapelːo, kapelːi	
rosettaproject_ita_swadesh-1	ita	hand	mano	mano	
rosettaproject_ita_swadesh-1	ita	he	egli	eʎ	
rosettaproject_ita_swadesh-1	ita	he	il	il	
rosettaproject_ita_swadesh-1	ita	he	lui	lui	
rosettaproject_ita_swadesh-1	ita	head	testa	testa	
rosettaproject_ita_swadesh-1	ita	head	tɛsta	tɛsta	
rosettaproject_ita_swadesh-1	ita	hear	sentire	sentire	
rosettaproject_ita_swadesh-1	ita	heart	cuore	kuore	
rosettaproject_ita_swadesh-1	ita	heavy	pesante	pesante	
rosettaproject_ita_swadesh-1	ita	here	qui	kwi	
rosettaproject_ita_swadesh-1	ita	hit	colpire	kolpire	
rosettaproject_ita_swadesh-1	ita	hold	tenere	tenere	
rosettaproject_ita_swadesh-1	ita	horn	corno	korno	
rosettaproject_ita_swadesh-1	ita	horn	corno / clacson	korno, klakson	
rosettaproject_ita_swadesh-1	ita	how	come	kome	
rosettaproject_ita_swadesh-1	ita	hunt	cacciare	kakʧare	
rosettaproject_ita_swadesh-1	ita	husband	marito	marito	
rosettaproject_ita_swadesh-1	ita	husband	padre	padre	
rosettaproject_ita_swadesh-1	ita	husband	sposo	sposo	
rosettaproject_ita_swadesh-1	ita	i	io	io	
